source_bucket	source_root	path	name	size	mtime	relevance_tags	sha256
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/introduction/cross-reference-system.md	cross-reference-system.md	12116	1770761789	lambda	b4604ca648ef562d348ad76806ad4049e15d21de1effeef261dd4f05bae78315
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/foundation/index.md	index.md	938	1770761789	lambda	f003d0d5b02eec4e8a8a0a921582137a24bdecf7771352dcf637c8bbaa0e851f
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/foundation/05-martin-lof-type-theory/index.md	index.md	6595	1770761789	lambda	1a2bf622f69b6a3b620efa7c9da373a3e8aeb2e6b230fffc8d71e117ae9e1d3d
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/foundation/05-martin-lof-type-theory/bibliography.md	bibliography.md	15854	1770761789	lambda	5ae4c0a8d5ec15b6defdada39b1e1ce48ea06a74f71e2bd5600973cfeb4a31c8
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/foundation/05-martin-lof-type-theory/papers/bibliography.md	bibliography.md	15854	1770761789	lambda	5ae4c0a8d5ec15b6defdada39b1e1ce48ea06a74f71e2bd5600973cfeb4a31c8
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/foundation/03-system-f-polymorphic/index.md	index.md	4574	1770761789	lambda	d0346ba3e60a2bd754da958b1c5634248569acd612b84cce50647ce3ab7cde83
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/foundation/03-system-f-polymorphic/papers/bibliography.md	bibliography.md	6556	1770761789	lambda	edd3715a908be7fdf3cb6dba66b27cd9604803585ec5a35916ee2a28d1599206
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/foundation/02-simply-typed-lambda-calculus/index.md	index.md	2761	1770761789	lambda	8d67e59209ab459d4c4bcf8429929380c864b67a3772ae5771530d8d417b90dc
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/foundation/02-simply-typed-lambda-calculus/papers/bibliography.md	bibliography.md	6931	1770761789	lambda	6d5c6fb88b0e9ab7fe1afc90b8cfd77bff2aaffb9a8b0ab57239c9501b9bae0e
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/foundation/01-untyped-lambda-calculus/index.md	index.md	2049	1770761789	lambda	8df22734fb3bb33493482f2d78561d401c813dc507d56a2d2c1642e127391b0f
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/foundation/01-untyped-lambda-calculus/papers/bibliography.md	bibliography.md	8535	1770761789	lambda	c7ba1d1c5621c0c78bd60844b85b8317e77f7b6483209e09db1785ea0e2ce0a5
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/foundation/04-calculus-of-constructions/index.md	index.md	5469	1770761789	lambda	45aeabffc954cc06de02d9f33228bc96ad2e2b08a60a776b393a97919d856028
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/foundation/04-calculus-of-constructions/papers/bibliography.md	bibliography.md	7399	1770761789	lambda	6884f8fcb059c035d6e0fd8cc9019adf8b43dc601f6f949ea03190c6195e076b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/modern/homotopy-type-theory/2013_univalent_foundations_hott_book_oa.pdf	2013_univalent_foundations_hott_book_oa.pdf	166766	1770761789	hott	ffd71402158c030bfdd8a5fdabc3bfa66699e299839090fefa052e82ab6e7b4f
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/papers/essential/1984_martin_lof_intuitionistic_type_theory_oa.pdf	1984_martin_lof_intuitionistic_type_theory_oa.pdf	688584	1770761789	lambda	bbc83c2498f3d80165d34e6832edc94451c9514e9366b9aeac18fdfcac1720ce
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/papers/essential/1989_girard_proofs_types_oa.pdf	1989_girard_proofs_types_oa.pdf	947152	1770761789	lambda	909424159082d3f31d190c20b1a9b4dd39355b527bc1c680fb0aa763913f56dc
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/papers/essential/1936_church_unsolvable_problem_oa.pdf	1936_church_unsolvable_problem_oa.pdf	493373	1770761789	lambda	3e683416eaeb934d0a8daee9739f0211ba395e6e0973ac24c2b9588c330a7c25
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/papers/historical/scott-domain-theory/1970_scott_mathematical_theory_computation_oa.pdf	1970_scott_mathematical_theory_computation_oa.pdf	26185	1770761789	lambda	9eed1addb409b4960bb97b83a3dd2f24f01a7cae01c86c47b942968a74257020
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/papers/historical/church-lambda-calculus/1941_church_calculi_lambda_conversion_pd.pdf	1941_church_calculi_lambda_conversion_pd.pdf	245662	1770761789	lambda	6c4fdbda76591dc4060291a74a79f5a1e17c1b3dfa27b4dc5df4b536d82ba6ef
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/papers/historical/church-lambda-calculus/1936_church_unsolvable_problem_oa.pdf	1936_church_unsolvable_problem_oa.pdf	493373	1770761789	lambda	3e683416eaeb934d0a8daee9739f0211ba395e6e0973ac24c2b9588c330a7c25
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/papers/research/advanced_mathematical_lambda_calculus_extensions_2025.md	advanced_mathematical_lambda_calculus_extensions_2025.md	14949	1770761789	lambda	d9e7c50925d35f18e05ee76eee7ca697075d89fa54ee5afd51dcb2cdb0668f9f
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/papers/recent/quantum-calculi/2024_quantum_lambda_rewriting_ar.pdf	2024_quantum_lambda_rewriting_ar.pdf	953902	1770761789	lambda	b1fd100f96b13e75af7d4531463c6cc999ad76d647c90d365850f6eb52870cb5
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/papers/recent/categorical-semantics/2025_linear_logic_subexponentials_ar.pdf	2025_linear_logic_subexponentials_ar.pdf	953034	1770761789	linear	5bd66433e3559c10bfcc2bb0d4ebf8ea0ff7db4d6483576f813c35620d3ed027
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/papers/recent/probabilistic-types/2025_type_driven_prompt_programming_ar.pdf	2025_type_driven_prompt_programming_ar.pdf	935188	1770761789	lambda	3671a3567928a9c2bfd64a4cf5185c8737b82dd994bdb57f8f0c25b1846e42b7
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/papers/classical/girard-system-f/1989_girard_proofs_types_oa.pdf	1989_girard_proofs_types_oa.pdf	947152	1770761789	lambda	909424159082d3f31d190c20b1a9b4dd39355b527bc1c680fb0aa763913f56dc
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/papers/classical/girard-system-f/1987_girard_linear_logic_oa.pdf	1987_girard_linear_logic_oa.pdf	296383	1770761789	linear	a5335291898b5c4f6cda7a7f289d4c40d0b324a0e3acefd13042500377cdbeb3
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/papers/classical/martin-lof-type-theory/1984_martin_lof_intuitionistic_type_theory_oa.pdf	1984_martin_lof_intuitionistic_type_theory_oa.pdf	688584	1770761789	lambda	bbc83c2498f3d80165d34e6832edc94451c9514e9366b9aeac18fdfcac1720ce
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/papers/modern/homotopy-type-theory/2013_univalent_foundations_hott_book_oa.pdf	2013_univalent_foundations_hott_book_oa.pdf	166760	1770761789	hott	e5bc94d5ab558efb33e7cf633e24c02b9a9943529bf1291af733f40f5dfe7043
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/indices/by-citation.md	by-citation.md	9294	1770761789	lambda	74ccf04c250d435c731d5a76241e1c0aad0b263650a7db1c85f483bb21cce02c
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/indices/comprehensive.md	comprehensive.md	14140	1770761789	lambda	7c922200ce26aea503a4e3aa37e745cf57eb30e6169d8fdd055d51b6839fbbb5
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/indices/access-type.md	access-type.md	3666	1770761789	lambda	c937fa73b7898a2af0723f3fae47195cdf535b1fc9eedc1cf1fd66319954fcdd
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/indices/chronological.md	chronological.md	3266	1770761789	lambda	99d14d50208949adea606fc0457bcbedb4cbdf1b5467aa0121f5677a08794610
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/indices/statistics.md	statistics.md	470	1770761789	lambda	31d2b6c3500cc8cc9cc822adbe399922d457d49cd07dc47e4c5e17fb46f1f6fc
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/indices/by-author.md	by-author.md	8010	1770761789	lambda	a6d47acc4e9278bf97cdb87ee8d9e7bb5e0d6d71241390f40dde473a081fda0b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/indices/README.md	README.md	5388	1770761789	lambda	5f84886cd7dce8f2a6b1154463274796185442a8b5ec05d7d52a47a9347526e9
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/indices/by-topic.md	by-topic.md	3861	1770761789	lambda	36d41489edb63df1fd60af7e926795a8f9fb744814792876fd121cebcbf5d2e1
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/fundamentals/church-1936.md	church-1936.md	6896	1770761789	lambda	200aaf1064615b77568b3b917804a69e55ab6c19749fbbb36cf4d7178fa3a511
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/fundamentals/girard-1989.md	girard-1989.md	7179	1770761789	lambda	b0df99fa0485bda623f65d27d317b465fbc05e243d703d5e6be964a4916a1f1a
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-research/docs/fundamentals/index.md	index.md	4729	1770761789	lambda	656473a1b9945c16c82e569a2349ca887a30934f7363f6b7526cae82b8064007
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/LambdaLearner/requirements.md	requirements.md	762	1771015756	lambda	f3d3c3cc41ee52b9775d69008447ebefae4baf4d86a526585d5a3e0fcaeb382b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/LambdaLearner/README.md	README.md	553	1771014326	lambda	8d993ed36f4caeada6f4086fab02c7cc3fe04e2f2659ce85d3d889f2a94e391f
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-synthesis-experiments/RESEARCH_ANALYSIS.md	RESEARCH_ANALYSIS.md	27266	1771014326	lambda	702de27606818caa48a35665f16f8c6d2cca3869c82314465f403d4f01ab533b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-synthesis-experiments/CI_CD_ARCHITECTURE.md	CI_CD_ARCHITECTURE.md	9412	1771014326	cd	7595d808a8502e8f94085813df249973e836ef23d5c76854624b3cb5607a3ee2
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-synthesis-experiments/ARCHITECTURE_ANALYSIS.md	ARCHITECTURE_ANALYSIS.md	19628	1771014326	lambda	6413735f64a435225d2aa824555f1ac12484adbba9ba212c9d51bb5ccf74d107
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-synthesis-experiments/CI_COMPARISON.md	CI_COMPARISON.md	6891	1771014326	lambda	4912d3459d10e3aaa3d8ff21ea0e6ad0ba2de539c2ddc2a6acb648f7f7441077
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-synthesis-experiments/USS_REPORT.md	USS_REPORT.md	1986	1771014326	lambda	50189fbaedb9054aa613087dde124ebea10bd3b8290262d4e0d8f38547b289ac
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-synthesis-experiments/PROJECT_COMPLETION.md	PROJECT_COMPLETION.md	17271	1771014326	lambda	2cb32fb467658afc8018376c5bb9479337cbbe0c982adce30edd6d1e87cb4406
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-synthesis-experiments/pyproject.toml	pyproject.toml	4897	1771022096	lambda	1da982d03094ab58f926e055522bdb47fa2bc93cdf4df185dc3cd4ef4f7d94ac
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-synthesis-experiments/requirements.md	requirements.md	795	1771014326	lambda	9bcee70f4019640fb2d21c3178d864e1755d5dd24f41d6ea619fbe2e4c584b5b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-synthesis-experiments/README.md	README.md	6011	1771014326	lambda	26c1300e77d21d7de5960e0ee372fd21ad3346a461b310f163a0629ccaf47000
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-synthesis-experiments/requirements_experiments.txt	requirements_experiments.txt	212	1771014326	lambda	0f255215a9599807527b9c15c53a0f2ac26e1a1a9a92cd8f5bd2546fa35ae0d1
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-synthesis-experiments/MODERNIZATION_REPORT.md	MODERNIZATION_REPORT.md	15044	1771014326	lambda	30b7d2a4a978b8bf84a8b99d2541fca5d31089bbe3f2b2c71ef0b64da56a2b2f
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/archive/intake_lane_retirement/20260214_120649/merge_in/lambda-synthesis-experiments/.pytest_cache/README.md	README.md	302	1771041607	lambda	73fd6fccdd802c419a6b2d983d6c3173b7da97558ac4b589edec2dfe443db9ad
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/learner/requirements.md	requirements.md	762	1771015756	lambda	f3d3c3cc41ee52b9775d69008447ebefae4baf4d86a526585d5a3e0fcaeb382b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/learner/README.md	README.md	553	1771014326	lambda	8d993ed36f4caeada6f4086fab02c7cc3fe04e2f2659ce85d3d889f2a94e391f
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/src/Cargo.toml	Cargo.toml	52	1771015718	lambda	507d2a2d0b563b4044de0c6576cbccd5c601467768f623d721b700a74c3f1f4c
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/src/aggregator/Cargo.toml	Cargo.toml	392	1771044966	lambda	7c4ee9bbb8ec0e7ad5b2cb43eb262fac399fbe2b464e92ee45584797bd095be4
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/SYNC_SCOPE_FROM_SOURCE_FOLDERS.md	SYNC_SCOPE_FROM_SOURCE_FOLDERS.md	1652	1771099704	lambda	5ef09422ca060fcc0af6c763192c2ea136c39751cc546bc660fdd4d1311b2775
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/top_level_claims_latest.md	top_level_claims_latest.md	2767	1771099912	lambda	852e1f29ab9723fb9379041fa7450c9d8dc2482f58aa78530df4af97a0e86dbd
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/CONSOLIDATION_CONFLICT_RESOLUTION.md	CONSOLIDATION_CONFLICT_RESOLUTION.md	523	1771049839	lambda	0627391f5bdbfbed666b19f61213971f9e987eece138a8fbf813a9a144f34143
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/LICENSES_MATRIX.md	LICENSES_MATRIX.md	1502	1771099767	lambda	cc62f0bf813d1491b9756faf482d0094afe0557761670818b25628e66f8e5006
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/QUALITY_POLICY.md	QUALITY_POLICY.md	1634	1771028159	lambda	bb2f7acc9b242d3d2fe980173e16feb6b348d0567ac93cfbfe6148f8916507a2
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/MERGE_IN_WORKFLOW.md	MERGE_IN_WORKFLOW.md	3180	1771099737	lambda	0b6343a8f284d68728100f216b4eb5867b1a1ce51559bec8fbc18eae4a26b1f7
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/requirements_profile.md	requirements_profile.md	853	1771015756	lambda	e2bd55cf959d1fa356d95aed66a341764aa561db6d83bac20503d4c2a8e41872
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/build_test_reproducibility_latest.md	build_test_reproducibility_latest.md	3831	1771099895	lambda	ae99ae9e5f68c3dfe41c61e41a9aaf4c78522a35a234bb70226fab5f6433ac49
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/VISUAL_DOCUMENTATION_STYLE_GUIDE.md	VISUAL_DOCUMENTATION_STYLE_GUIDE.md	2854	1771091876	lambda	1fcb175a393c73412812bffc89227918c2d0848014c4233d53a7b3189d75948a
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/ORIGINAL_SOURCE_MANIFEST.md	ORIGINAL_SOURCE_MANIFEST.md	2541	1771099819	lambda	6eacb5b109ff7f6cc9139a4fdbdabc00d87a99165545272c8e1a8d4654ab6eab
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/REPO_INTEGRATION_CONTRACT.md	REPO_INTEGRATION_CONTRACT.md	515	1771049839	lambda	9f04b6377a19236e196a57f59a458e149678567625227d1ca5025d443ecba158
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/LEGACY_LANE_RETIREMENT.md	LEGACY_LANE_RETIREMENT.md	980	1771099725	lambda	15978672751842b691b20fac5eef1bc5dcb7f889803d6d57e070db7f962d6daf
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/ASCII_COMMUNICATION_STYLE.md	ASCII_COMMUNICATION_STYLE.md	1067	1771099708	lambda	5e4ddab7c84ac0cff2bdc25cf6921bf9f4309ed3e92634d3201a2282ecc5b19a
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/REPRODUCIBLE_BACKUP_MANIFEST.md	REPRODUCIBLE_BACKUP_MANIFEST.md	994	1771099814	lambda	a2a05e85e64113f57d1bf19e94577551eebb74e6ae60609176e919a98b28a6e8
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/LICENSE_RECONCILIATION_REPORT.md	LICENSE_RECONCILIATION_REPORT.md	965	1771022070	lambda	160bed6516025c2cc9a2621a8669d4739cd724bb8f7a48a5930a99f07d532f33
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/CLAIM_REGISTER.md	CLAIM_REGISTER.md	3097	1771099762	lambda	50e1ea4c96c550f04a6f6167229ab0a9d0884b7fb65223f4d32720ae99a7110a
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/SEVEN_DAY_EXECUTION_NOTE.md	SEVEN_DAY_EXECUTION_NOTE.md	1130	1771021912	lambda	270c2c6247bd8374b699a0d8f1390eb490cfd7310ccdb057324922d06da5f7c7
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/BENCHMARK_PROTOCOL.md	BENCHMARK_PROTOCOL.md	1328	1771016680	lambda	0d668f31f2d455fb6ccf7a7794f77a1e078b7f8b6beb44674c5ccbf2d3c115a4
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/MODULE_FILE_CONSOLIDATION_RULES.md	MODULE_FILE_CONSOLIDATION_RULES.md	521	1771049839	lambda	28378109234db3583f0e545e02c3ba2bb4f404b11bfef02cfdf75d8f3002eaaf
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/PYTHON_THREADING_POLICY.md	PYTHON_THREADING_POLICY.md	1398	1771029098	lambda	21c5200805dcda65fdae0341f7ca9f1f103fd4a0983657dadc4edac6cef9381b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/visual_docs_style_latest.md	visual_docs_style_latest.md	1832	1771099908	lambda	74daec68a466a3e75a1fb7cbb16d479090b583a64533f2711bd196b2e8d6dc74
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/ROADMAP_STATUS.md	ROADMAP_STATUS.md	3988	1771099857	lambda	ba309bb70fd7dc2dcc79946faa77441fa36a5370295570203f25c666a3de2de9
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/WASM_PYTHON_SYNTHESIS.md	WASM_PYTHON_SYNTHESIS.md	1015	1771049095	thesis	de6134451e329242646650fa6d2ec2414336ef51a4d02f178671c8db015aae1b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/SINGULAR_REPO_LAYOUT.md	SINGULAR_REPO_LAYOUT.md	2107	1771099720	lambda	468aab1a2e91ff6a3acb974cead0270172416743c7dd1c7f74ebffd28cb2cb56
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/archive/legacy_unified_docs/LATEST.md	LATEST.md	288	1771049839	lambda	0574d0ae79990b7766c2c9310419c36a891d84657e30745b0e01b35eb28b6cc5
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/lambda_gororoba_backups/20260214_121216/workspace_root/docs/archive/legacy_unified_docs/20260213_221719/docs/CONSOLIDATION_CONFLICT_RESOLUTION.md	CONSOLIDATION_CONFLICT_RESOLUTION.md	1672	1771026742	lambda	aa71a6841749192e6b3896a9f347a04ab0d089c4e7eb2501385b55f44ab9460e
